GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
1400000US36001000100,36001000100,"Census Tract 1, Albany County, New York",800,90,498,100,133,69,302,82,15.1,7.4,13.3,9.0,0.0,21.5,20.5,13.9,5.9,4.6,1.2,2.0,0.0,21.5,13.6,10.8,14.0,5.9,14.3,8.4,3.0,5.5,16.6,9.3,13.9,7.0,13.5,9.5,39.8,26.1,12.3,11.6,19.8,9.8,22.7,13.2,14.3,13.8,14.9,11.7,10.9,7.3,12.4,9.9,6.8,9.8,5.3,6.7,8.6,5.4,7.4,6.8,3.8,5.7,10.6,8.2,10.8,6.4,13.5,9.4,25.6,19.8,6.3,9.7,1.1,1.1,1.8,1.8,6.8,7.4,0.0,10.2,0.0,4.0,0.0,6.3,0.0,21.5,0.0,10.2,35900,11519,47989,16509,40625,39286,24375,13029,46210,7152,50860,9326,N,N,36606,12919,44.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X)
1400000US36001000200,36001000200,"Census Tract 2, Albany County, New York",2209,213,1160,216,441,149,1049,185,18.7,6.9,19.5,11.7,5.9,9.6,21.7,8.5,21.1,7.2,26.3,11.6,18.4,15.9,13.8,6.8,14.4,6.1,10.4,7.4,10.4,10.0,18.9,9.8,12.0,6.2,14.4,9.7,4.5,7.3,13.3,8.4,7.5,3.9,3.9,4.5,6.1,9.6,11.5,6.4,15.8,6.1,10.3,6.5,17.9,14.5,15.5,7.8,2.7,3.2,2.8,4.6,7.5,11.8,2.6,4.3,5.6,3.5,9.4,6.3,21.3,15.0,1.4,2.4,1.6,2.3,3.0,4.4,7.9,11.7,0.0,3.0,0.6,1.0,0.0,2.8,0.0,7.1,1.2,2.1,20665,4142,17885,9373,63265,33393,20970,5931,36133,5520,37396,8245,N,N,32004,6999,29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
1400000US36001000300,36001000300,"Census Tract 3, Albany County, New York",2455,191,1048,173,329,97,1407,209,18.4,7.4,15.5,11.8,0.0,9.4,21.7,10.1,9.4,5.1,7.2,7.2,0.6,3.9,11.0,7.3,14.1,5.8,5.5,5.2,0.0,9.4,20.5,9.3,7.0,3.9,9.2,7.4,0.0,9.4,4.4,3.8,13.2,5.7,11.8,9.2,15.2,14.8,19.4,9.0,19.2,6.5,20.1,9.7,19.5,19.6,14.4,7.4,7.9,4.2,12.5,7.8,15.8,12.1,5.5,4.1,6.8,4.0,9.7,7.0,31.0,19.1,2.4,2.2,2.0,2.3,4.6,5.2,5.5,8.6,0.0,2.3,2.0,2.0,3.9,3.9,12.5,13.0,0.6,1.3,35951,8746,50375,13509,99375,28806,24118,9123,47827,6046,63362,11283,N,N,33922,5571,36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X)
1400000US36001000401,36001000401,"Census Tract 4.01, Albany County, New York",1023,82,382,77,308,69,641,102,2.7,2.6,0.0,8.2,0.0,10.0,4.4,4.2,0.0,3.1,0.0,8.2,0.0,10.0,0.0,4.9,6.4,3.6,1.8,3.0,2.3,3.7,9.0,5.3,12.4,6.2,1.8,3.0,2.3,3.8,18.7,9.5,13.5,5.7,8.1,7.3,0.0,10.0,18.7,9.2,20.3,8.6,9.2,9.0,11.4,11.4,27.0,11.0,14.5,5.7,22.0,13.4,21.8,14.2,10.0,6.3,20.0,6.8,34.8,13.1,34.7,14.3,9.2,4.9,7.7,5.8,15.7,13.1,19.5,15.9,3.0,3.4,2.4,2.9,6.5,7.7,8.1,9.6,0.0,4.9,71921,6952,103587,12874,118141,27919,49701,13247,81914,11782,118054,23745,N,N,58360,7284,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X)
1400000US36001000403,36001000403,"Census Tract 4.03, Albany County, New York",2260,163,934,198,724,174,1326,199,6.1,3.8,0.0,3.4,0.0,4.4,10.3,6.7,12.1,6.3,1.6,2.8,0.0,4.4,19.5,10.3,9.6,5.5,2.2,3.0,2.9,3.9,14.8,9.8,8.4,4.4,4.3,4.8,5.5,6.1,11.2,7.2,12.8,7.2,12.1,9.9,11.0,11.5,13.3,9.2,13.8,5.2,23.3,9.5,22.8,10.8,12.4,6.8,16.2,5.6,17.5,8.0,12.7,7.9,12.4,7.3,15.8,6.7,26.3,9.9,28.7,11.2,6.0,6.7,4.6,1.9,11.2,5.0,14.5,6.5,0.0,2.4,0.6,1.0,1.4,2.3,1.8,3.0,0.0,2.4,50952,13933,84732,13349,88676,21329,30294,10501,61242,6494,90636,9710,N,N,38218,7162,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X)
1400000US36001000404,36001000404,"Census Tract 4.04, Albany County, New York",3,5,0,12,0,12,3,5,0.0,100.0,-,**,-,**,0.0,100.0,0.0,100.0,-,**,-,**,0.0,100.0,0.0,100.0,-,**,-,**,0.0,100.0,100.0,100.0,-,**,-,**,100.0,100.0,0.0,100.0,-,**,-,**,0.0,100.0,0.0,100.0,-,**,-,**,0.0,100.0,0.0,100.0,-,**,-,**,0.0,100.0,0.0,100.0,-,**,-,**,0.0,100.0,0.0,100.0,-,**,-,**,0.0,100.0,0.0,100.0,-,**,-,**,0.0,100.0,-,**,-,**,-,**,-,**,N,N,-,**,-,**,N,N,0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
1400000US36001000501,36001000501,"Census Tract 5.01, Albany County, New York",1626,152,740,165,289,126,886,178,21.7,8.3,3.1,3.3,8.0,9.2,37.2,13.0,5.7,3.5,3.9,3.9,0.0,10.6,7.2,5.9,17.8,8.4,29.6,15.7,0.0,10.6,12.2,9.1,15.6,6.9,10.7,10.5,5.5,9.4,15.3,9.5,13.0,5.5,18.0,9.4,18.7,12.4,13.0,8.2,13.7,7.5,19.6,13.7,38.8,23.9,8.8,8.4,5.8,4.9,8.5,6.0,12.5,13.5,4.0,3.6,5.3,2.7,4.7,3.9,11.8,10.2,1.2,2.0,0.9,1.3,1.9,2.9,4.8,7.4,0.0,3.6,0.6,0.9,0.0,4.3,0.0,10.6,1.0,1.7,26711,5597,39022,13812,63750,4504,17269,9893,39866,8785,46323,8419,N,N,31235,12900,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X)
1400000US36001000502,36001000502,"Census Tract 5.02, Albany County, New York",864,83,262,57,157,57,602,107,13.0,6.5,5.0,7.3,0.0,18.6,16.4,8.8,2.0,2.6,5.0,7.5,0.0,18.6,2.8,3.7,11.0,6.1,9.9,9.0,6.4,7.0,14.1,8.7,8.6,6.7,3.1,3.4,0.0,18.6,11.5,9.4,20.4,8.6,3.4,5.5,4.5,8.1,25.6,11.8,21.2,7.5,15.6,14.6,4.5,8.1,20.4,8.2,17.2,7.0,40.8,15.8,56.1,25.5,7.8,5.1,3.0,3.0,6.9,8.8,11.5,16.2,0.5,1.0,0.0,3.7,0.0,11.7,0.0,18.6,0.0,5.3,3.7,3.6,10.3,12.1,17.2,18.7,0.8,1.3,45526,9075,81250,14880,95791,5854,36845,6781,52105,7345,79931,22220,N,N,38045,5403,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.8,(X)
1400000US36001000600,36001000600,"Census Tract 6, Albany County, New York",1399,112,515,129,176,89,884,121,15.9,6.1,6.2,7.4,0.0,16.8,24.2,9.0,19.1,7.3,12.8,10.4,32.4,27.3,21.3,9.7,29.8,9.7,33.4,13.3,26.7,23.1,27.7,11.7,10.1,6.6,15.0,13.5,5.1,8.7,7.2,7.0,6.8,5.2,21.2,13.6,22.2,24.0,1.1,1.6,8.6,5.1,10.3,7.9,13.6,17.1,8.4,7.4,4.4,4.1,1.2,1.9,0.0,16.8,3.5,5.4,1.7,1.8,0.0,6.1,0.0,16.8,2.0,2.3,2.9,3.3,0.0,6.1,0.0,16.8,4.5,5.3,0.7,1.3,0.0,6.1,0.0,16.8,0.0,3.6,19836,2736,22484,12638,19149,13692,15917,2323,38430,15269,29616,4519,N,N,30976,10275,42.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.8,(X)
