,GEO.id,GEO.id2,HC01_EST_VC02,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC13,year
1,1400000US36001000100,36001000100,13.5,6.4,12.3,17.6,14.4,11.8,11.1,12.8,0.0,0.0,37619.0,2009
2,1400000US36001000200,36001000200,23.2,7.6,12.1,18.1,21.2,12.7,0.9,3.5,0.0,0.7,26552.0,2009
3,1400000US36001000300,36001000300,16.6,9.9,11.6,7.1,16.6,16.7,8.3,6.4,3.6,3.3,38750.0,2009
4,1400000US36001000401,36001000401,6.9,6.3,3.0,11.5,15.5,10.1,18.3,15.5,11.1,1.8,62039.0,2009
5,1400000US36001000403,36001000403,12.3,2.5,12.2,8.4,11.7,17.0,17.3,16.1,0.0,2.5,53644.0,2009
6,1400000US36001000404,36001000404,0.0,0.0,35.5,32.3,0.0,0.0,32.3,0.0,0.0,0.0,28625.0,2009
7,1400000US36001000501,36001000501,19.8,11.4,19.5,11.8,17.0,6.7,8.7,4.5,0.0,0.7,24771.0,2009
8,1400000US36001000502,36001000502,11.1,2.6,11.3,17.8,18.2,19.7,8.0,11.3,0.0,0.0,41364.0,2009
9,1400000US36001000600,36001000600,24.4,16.4,11.2,10.5,4.3,18.5,9.3,2.3,3.1,0.0,21694.0,2009
10,1400000US36001000700,36001000700,17.4,17.8,9.4,15.1,21.4,13.1,5.1,0.7,0.1,0.0,30786.0,2009
11,1400000US36001000800,36001000800,19.3,12.7,16.1,8.3,28.1,3.6,8.3,2.5,1.2,0.0,28393.0,2009
12,1400000US36001001100,36001001100,43.9,9.1,14.3,9.5,7.7,12.7,1.5,1.2,0.0,0.0,13491.0,2009
13,1400000US36001001400,36001001400,13.4,6.2,14.2,17.5,12.4,10.8,9.3,6.1,5.4,4.6,34435.0,2009
14,1400000US36001001500,36001001500,25.0,14.7,9.2,16.3,10.9,8.2,5.9,5.9,2.0,1.7,25440.0,2009
15,1400000US36001001600,36001001600,12.7,12.3,7.4,18.5,11.1,19.3,8.3,6.8,3.0,0.6,34420.0,2009
16,1400000US36001001700,36001001700,3.9,4.6,15.2,5.9,24.1,12.4,10.1,11.8,4.7,7.2,47230.0,2009
17,1400000US36001001801,36001001801,3.5,2.6,6.5,9.9,8.5,18.6,19.3,18.0,7.0,6.3,75234.0,2009
18,1400000US36001001802,36001001802,18.6,9.7,8.7,7.7,11.9,18.1,9.8,11.0,4.5,0.0,41852.0,2009
19,1400000US36001001901,36001001901,8.7,0.9,1.6,5.4,16.6,20.4,14.8,23.0,3.0,5.6,73671.0,2009
20,1400000US36001001902,36001001902,3.8,0.8,8.3,5.2,12.4,25.4,23.8,16.1,3.3,1.2,67188.0,2009
21,1400000US36001002000,36001002000,6.4,3.7,10.8,15.3,19.8,24.2,13.5,4.8,1.5,0.0,46771.0,2009
22,1400000US36001002100,36001002100,14.8,6.1,18.0,17.5,21.0,13.8,4.2,3.4,1.2,0.0,33196.0,2009
23,1400000US36001002200,36001002200,8.0,7.6,10.9,13.0,21.0,31.7,2.9,3.4,0.0,1.4,40469.0,2009
24,1400000US36001002300,36001002300,10.1,12.7,24.2,10.2,17.7,6.0,9.0,9.9,0.0,0.0,26611.0,2009
25,1400000US36001002500,36001002500,15.2,14.3,33.3,10.1,11.8,7.1,3.4,3.5,0.3,1.0,21656.0,2009
