,GEO.id,GEO.id2,HD01_VD01,HD01_VD02,HD01_VD03,HD01_VD04,HD01_VD05,HD01_VD06,HD01_VD07,HD01_VD08,HD01_VD09,HD01_VD10,year
1,1400000US36001000100,36001000100,2151,700,1326,0,8,0,58,59,47,12,2009
2,1400000US36001000200,36001000200,5024,602,4132,0,56,0,43,191,0,191,2009
3,1400000US36001000300,36001000300,6132,3594,1978,0,206,0,193,161,0,161,2009
4,1400000US36001000401,36001000401,2185,2025,117,21,22,0,0,0,0,0,2009
5,1400000US36001000403,36001000403,4356,3362,115,31,596,26,0,226,63,163,2009
6,1400000US36001000404,36001000404,3964,2511,532,72,510,0,324,15,15,0,2009
7,1400000US36001000501,36001000501,3456,1989,839,122,55,0,77,374,41,333,2009
8,1400000US36001000502,36001000502,3752,2673,411,0,156,0,165,347,15,332,2009
9,1400000US36001000600,36001000600,3394,1606,1348,41,100,0,259,40,0,40,2009
10,1400000US36001000700,36001000700,3729,506,2845,61,0,0,148,169,0,169,2009
11,1400000US36001000800,36001000800,2049,508,1384,0,8,0,89,60,0,60,2009
12,1400000US36001001100,36001001100,804,491,131,4,141,0,37,0,0,0,2009
13,1400000US36001001400,36001001400,3767,3269,281,0,63,0,34,120,12,108,2009
14,1400000US36001001500,36001001500,4375,3790,441,0,109,0,0,35,0,35,2009
15,1400000US36001001600,36001001600,3951,3333,409,8,98,0,45,58,0,58,2009
16,1400000US36001001700,36001001700,3703,3016,278,0,194,0,75,140,0,140,2009
17,1400000US36001001801,36001001801,6557,5846,278,0,339,0,11,83,16,67,2009
18,1400000US36001001802,36001001802,3984,3227,516,0,59,0,45,137,0,137,2009
19,1400000US36001001901,36001001901,2644,2231,204,0,98,0,9,102,0,102,2009
20,1400000US36001001902,36001001902,2569,2100,344,6,61,0,22,36,0,36,2009
21,1400000US36001002000,36001002000,4932,2489,1546,25,68,0,531,273,13,260,2009
22,1400000US36001002100,36001002100,3076,1774,808,29,316,0,86,63,0,63,2009
23,1400000US36001002200,36001002200,2398,1485,455,0,71,0,265,122,40,82,2009
24,1400000US36001002300,36001002300,1817,714,970,54,0,7,50,22,3,19,2009
25,1400000US36001002500,36001002500,3424,848,2180,0,28,31,183,154,61,93,2009
26,1400000US36001002600,36001002600,5685,2103,2701,11,186,18,388,278,144,134,2009
27,1400000US36001012700,36001012700,2407,2355,19,5,0,0,28,0,0,0,2009
28,1400000US36001012800,36001012800,3288,2837,260,3,0,0,37,151,6,145,2009
29,1400000US36001012900,36001012900,2880,2738,48,0,22,0,45,27,7,20,2009
30,1400000US36001013000,36001013000,6468,6233,88,22,26,0,0,99,0,99,2009
31,1400000US36001013100,36001013100,2556,2352,45,12,42,0,69,36,13,23,2009
32,1400000US36001013200,36001013200,3588,3202,223,0,14,0,149,0,0,0,2009
33,1400000US36001013300,36001013300,3910,3385,227,11,45,0,129,113,0,113,2009
34,1400000US36001013400,36001013400,2198,1871,318,0,0,0,9,0,0,0,2009
35,1400000US36001013502,36001013502,10022,8114,306,0,1013,0,416,173,25,148,2009
36,1400000US36001013503,36001013503,3841,3405,111,0,292,0,18,15,15,0,2009
37,1400000US36001013505,36001013505,2709,2645,29,0,35,0,0,0,0,0,2009
38,1400000US36001013506,36001013506,6158,5449,272,24,278,0,109,26,0,26,2009
39,1400000US36001013601,36001013601,9075,8044,264,20,532,0,46,169,27,142,2009
40,1400000US36001013602,36001013602,3803,3038,355,0,292,0,93,25,15,10,2009
41,1400000US36001013703,36001013703,3690,2538,757,9,94,0,264,28,7,21,2009
42,1400000US36001013705,36001013705,6477,5945,158,0,177,0,116,81,14,67,2009
43,1400000US36001013706,36001013706,2159,2031,44,0,42,0,2,40,0,40,2009
44,1400000US36001013707,36001013707,5393,4969,124,0,138,6,0,156,0,156,2009
45,1400000US36001013801,36001013801,7008,6248,495,0,85,9,103,68,0,68,2009
46,1400000US36001013802,36001013802,4357,4140,44,16,125,0,0,32,0,32,2009
47,1400000US36001013901,36001013901,2876,2792,55,8,13,0,8,0,0,0,2009
48,1400000US36001013902,36001013902,5595,4849,169,0,358,0,36,183,22,161,2009
49,1400000US36001014001,36001014001,3794,3134,318,31,146,0,90,75,0,75,2009
50,1400000US36001014002,36001014002,4545,3864,524,10,131,0,0,16,10,6,2009
51,1400000US36001014100,36001014100,4824,4468,109,12,212,0,23,0,0,0,2009
52,1400000US36001014201,36001014201,5697,5308,72,0,171,0,47,99,0,99,2009
53,1400000US36001014202,36001014202,5792,5255,85,0,351,0,63,38,33,5,2009
54,1400000US36001014203,36001014203,5755,5409,131,0,173,23,0,19,9,10,2009
55,1400000US36001014301,36001014301,3014,2264,664,9,0,0,0,77,71,6,2009
56,1400000US36001014302,36001014302,7896,7438,61,9,247,10,97,34,0,34,2009
57,1400000US36001014401,36001014401,4725,4482,146,0,19,0,11,67,26,41,2009
58,1400000US36001014402,36001014402,3343,2996,144,0,0,0,168,35,0,35,2009
59,1400000US36001014501,36001014501,2544,2482,9,0,16,0,0,37,15,22,2009
60,1400000US36001014502,36001014502,3512,3284,38,0,0,0,166,24,8,16,2009
61,1400000US36001014503,36001014503,2778,2668,0,0,79,0,6,25,8,17,2009
62,1400000US36001014606,36001014606,3784,3480,149,0,155,0,0,0,0,0,2009
63,1400000US36001014607,36001014607,8271,7917,25,0,314,0,0,15,0,15,2009
64,1400000US36001014608,36001014608,4559,4021,163,0,182,0,110,83,47,36,2009
65,1400000US36001014609,36001014609,4342,3518,132,0,499,8,50,135,82,53,2009
66,1400000US36001014610,36001014610,7771,6304,183,23,1154,0,65,42,18,24,2009
67,1400000US36001014611,36001014611,1690,1461,45,0,165,0,10,9,9,0,2009
68,1400000US36001014612,36001014612,1604,1565,0,0,4,0,0,35,15,20,2009
69,1400000US36001014613,36001014613,2727,2552,104,0,34,0,37,0,0,0,2009
70,1400000US36001014700,36001014700,2727,2409,305,0,0,0,13,0,0,0,2009
71,1400000US36001014801,36001014801,2889,2780,61,0,45,0,0,3,0,3,2009
72,1400000US36001014802,36001014802,1906,1855,18,3,4,0,17,9,2,7,2009
73,1400000US36001014803,36001014803,3516,3331,50,0,0,0,12,123,36,87,2009
74,1400000US36003940200,36003940200,15,0,0,0,15,0,0,0,0,0,2009
75,1400000US36003950100,36003950100,2479,2412,0,11,15,0,0,41,0,41,2009
76,1400000US36003950200,36003950200,3251,3177,24,6,17,0,0,27,0,27,2009
77,1400000US36003950300,36003950300,5135,4990,37,9,53,0,12,34,0,34,2009
78,1400000US36003950400,36003950400,3674,3570,13,9,38,0,13,31,0,31,2009
79,1400000US36003950500,36003950500,4065,3995,0,13,17,0,40,0,0,0,2009
80,1400000US36003950600,36003950600,3568,3457,28,16,2,0,44,21,0,21,2009
81,1400000US36003950700,36003950700,4168,3999,53,15,0,0,31,70,0,70,2009
82,1400000US36003950800,36003950800,6813,6178,172,12,336,15,19,81,15,66,2009
83,1400000US36003950900,36003950900,4215,4211,0,0,0,0,0,4,0,4,2009
84,1400000US36003951000,36003951000,3293,2962,222,31,18,0,0,60,0,60,2009
